Name,Total Networks Searched,Time Frame,License Plate,Case #,Filters,Reason,Search Time
Danielle Abbott,1,"3/1/2025, 11:30:05 PM UTC
3/2/2025, 11:30:05 PM UTC",YLN303,,Indiana ,c25-06580,"3/2/2025, 11:13:52 PM UTC"
Danielle Abbott,1,"3/1/2025, 11:30:05 PM UTC
3/2/2025, 11:30:05 PM UTC",,,Indiana ,c25-06580,"3/2/2025, 11:14:16 PM UTC"
Danielle Abbott,1,"3/1/2025, 11:30:05 PM UTC
3/2/2025, 11:30:05 PM UTC",,,Indiana ,c25-06580,"3/2/2025, 11:14:25 PM UTC"
Kelly Brown,288,"3/2/2025, 11:30:26 AM UTC
3/2/2025, 11:30:26 PM UTC",yln303,,,CFS 955 ASSTOA MISSING PERSON,"3/2/2025, 11:14:28 PM UTC"
David Monahan,4,"3/1/2025, 11:30:42 PM UTC
3/2/2025, 11:30:42 PM UTC",,C25-06580,,Missing endangered person,"3/2/2025, 11:15:29 PM UTC"
David Monahan,4,"3/1/2025, 11:30:42 PM UTC
3/2/2025, 11:30:42 PM UTC",,C25-06580,,Missing endangered person,"3/2/2025, 11:16:25 PM UTC"
Danielle Abbott,1,"1/31/2025, 11:30:01 PM UTC
3/2/2025, 11:30:01 PM UTC",YLN303,,Indiana ,c25-06580,"3/2/2025, 11:16:35 PM UTC"
Danielle Abbott,1,"1/31/2025, 11:30:01 PM UTC
3/2/2025, 11:30:01 PM UTC",,,Indiana ,c25-06580,"3/2/2025, 11:16:38 PM UTC"
David Monahan,1482,"3/1/2025, 11:30:42 PM UTC
3/2/2025, 11:30:42 PM UTC",,C25-06580,,Missing endangered person,"3/2/2025, 11:16:56 PM UTC"
Danielle Abbott,1,"1/31/2025, 11:30:01 PM UTC
3/2/2025, 11:30:01 PM UTC",YLN303,,Indiana ,c25-06580,"3/2/2025, 11:18:51 PM UTC"
Danielle Abbott,1,"2/28/2025, 11:30:24 PM UTC
3/2/2025, 11:30:24 PM UTC",YLN303,,,c25-06580,"3/2/2025, 11:19:33 PM UTC"
Danielle Abbott,1482,"2/28/2025, 11:30:24 PM UTC
3/2/2025, 11:30:24 PM UTC",,,,c25-06580,"3/2/2025, 11:19:34 PM UTC"
Samantha Barnhart,4,"3/2/2025, 09:30:40 PM UTC
3/2/2025, 11:30:40 PM UTC",YLN303,,,c25-6580,"3/2/2025, 11:23:27 PM UTC"
Samantha Barnhart,4,"3/2/2025, 09:30:40 PM UTC
3/2/2025, 11:30:40 PM UTC",YLN303,,,c25-6580,"3/2/2025, 11:23:37 PM UTC"
David Monahan,1482,"3/1/2025, 11:30:42 PM UTC
3/2/2025, 11:30:42 PM UTC",,C25-06580,,Missing endangered person,"3/2/2025, 11:24:46 PM UTC"
Kelly Brown,3,"3/2/2025, 09:30:39 PM UTC
3/2/2025, 11:30:39 PM UTC",,,,CFS 955,"3/2/2025, 11:25:02 PM UTC"
Samantha Barnhart,4,"3/2/2025, 09:30:40 PM UTC
3/2/2025, 11:30:40 PM UTC",YLN303,,,c25-6580,"3/2/2025, 11:25:05 PM UTC"
Danielle Abbott,1,"2/28/2025, 11:30:24 PM UTC
3/2/2025, 11:30:24 PM UTC",YLN303,,,c25-06580,"3/2/2025, 11:25:13 PM UTC"
Kelly Brown,3,"3/2/2025, 09:30:39 PM UTC
3/2/2025, 11:30:39 PM UTC",YLN303,,,CFS 955,"3/2/2025, 11:25:21 PM UTC"
Danielle Abbott,1,"2/28/2025, 11:30:24 PM UTC
3/2/2025, 11:30:24 PM UTC",YLN303,,,c25-06580,"3/2/2025, 11:25:24 PM UTC"
Jesse Brockwell,3,"3/4/2025, 08:30:46 AM UTC
3/4/2025, 08:30:46 PM UTC",fd89299,,,theft,"3/4/2025, 08:27:49 PM UTC"
Austin Massey,4,"2/2/2025, 08:30:46 PM UTC
3/4/2025, 08:30:46 PM UTC",,C25-06759,Pontiac White All Images ,C25-06759 Stolen,"3/4/2025, 08:27:52 PM UTC"
Jesse Brockwell,1428,"3/4/2025, 08:30:35 AM UTC
3/4/2025, 08:30:35 PM UTC",fd89299,,,theft,"3/4/2025, 08:29:38 PM UTC"
Jesse Brockwell,1428,"3/4/2025, 09:00:21 AM UTC
3/4/2025, 09:00:21 PM UTC",fd89299,,,theft,"3/4/2025, 08:43:25 PM UTC"
Tavion Whitaker,1482,"3/3/2025, 03:30:44 PM UTC
3/3/2025, 05:30:44 PM UTC",3835826B,c25-06458,Illinois ,stolen vehicle,"3/3/2025, 05:09:48 PM UTC"
Tavion Whitaker,1482,"2/1/2025, 05:30:46 PM UTC
3/3/2025, 05:30:46 PM UTC",3835826B,c25-06458,Illinois ,stolen vehicle,"3/3/2025, 05:10:10 PM UTC"
Tavion Whitaker,1,"2/1/2025, 05:30:46 PM UTC
3/3/2025, 05:30:46 PM UTC",3835826B,c25-06458,Illinois ,stolen vehicle,"3/3/2025, 05:10:25 PM UTC"
Tavion Whitaker,1,"2/1/2025, 05:30:46 PM UTC
3/3/2025, 05:30:46 PM UTC",3835826B,c25-06458,Illinois ,stolen vehicle,"3/3/2025, 05:10:37 PM UTC"
Tavion Whitaker,1,"2/1/2025, 05:30:46 PM UTC
3/3/2025, 05:30:46 PM UTC",3835826B,c25-06458,Illinois ,stolen vehicle,"3/3/2025, 05:10:44 PM UTC"
Tavion Whitaker,1,"2/1/2025, 05:30:46 PM UTC
3/3/2025, 05:30:46 PM UTC",3835826B,c25-06458,Illinois ,stolen vehicle,"3/3/2025, 05:10:56 PM UTC"
Tavion Whitaker,1482,"2/28/2025, 05:30:00 PM UTC
3/3/2025, 05:30:00 PM UTC",3835826B,c25-06458,Illinois ,stolen vehicle,"3/3/2025, 05:11:15 PM UTC"
Tavion Whitaker,1,"2/28/2025, 05:30:00 PM UTC
3/3/2025, 05:30:00 PM UTC",3835826B,c25-06458,Illinois ,stolen vehicle,"3/3/2025, 05:11:18 PM UTC"
Kelly Brown,3,"3/2/2025, 11:30:17 AM UTC
3/2/2025, 11:30:17 PM UTC",YLN303,,,CFS 955,"3/2/2025, 11:26:19 PM UTC"
David Monahan,1482,"3/1/2025, 11:30:42 PM UTC
3/2/2025, 11:30:42 PM UTC",,C25-06580,,Missing endangered person,"3/2/2025, 11:26:34 PM UTC"
Danielle Abbott,1,"3/1/2025, 11:30:32 PM UTC
3/2/2025, 11:30:32 PM UTC",YLN303,,,c25-06580,"3/2/2025, 11:26:34 PM UTC"
Danielle Abbott,1,"3/1/2025, 11:30:32 PM UTC
3/2/2025, 11:30:32 PM UTC",,,,c25-06580,"3/2/2025, 11:26:35 PM UTC"
Kelly Brown,288,"3/2/2025, 11:30:17 AM UTC
3/2/2025, 11:30:17 PM UTC",YLN303,,,CFS 955,"3/2/2025, 11:26:36 PM UTC"
Danielle Abbott,1,"3/1/2025, 11:30:32 PM UTC
3/2/2025, 11:30:32 PM UTC",,,,c25-06580,"3/2/2025, 11:26:42 PM UTC"
Danielle Abbott,1,"3/1/2025, 11:30:32 PM UTC
3/2/2025, 11:30:32 PM UTC",,,,c25-06580,"3/2/2025, 11:26:50 PM UTC"
Danielle Abbott,1,"3/2/2025, 09:30:57 PM UTC
3/2/2025, 11:30:57 PM UTC",,,,c25-06580,"3/2/2025, 11:26:58 PM UTC"
Samantha Barnhart,4,"3/1/2025, 11:30:07 PM UTC
3/2/2025, 11:30:07 PM UTC",YLN303,,,c25-6580,"3/2/2025, 11:27:13 PM UTC"
Danielle Abbott,1,"3/1/2025, 11:30:30 PM UTC
3/2/2025, 11:30:30 PM UTC",YLN303,,,c25-06580,"3/2/2025, 11:27:35 PM UTC"
Danielle Abbott,1,"3/1/2025, 11:30:30 PM UTC
3/2/2025, 11:30:30 PM UTC",,,,c25-06580,"3/2/2025, 11:27:35 PM UTC"
David Monahan,1482,"3/1/2025, 11:30:42 PM UTC
3/2/2025, 11:30:42 PM UTC",,C25-06580,,Missing endangered person,"3/2/2025, 11:28:06 PM UTC"
Danielle Abbott,1,"3/1/2025, 11:30:30 PM UTC
3/2/2025, 11:30:30 PM UTC",YLM303,,Indiana ,c25-06580,"3/2/2025, 11:28:07 PM UTC"
Danielle Abbott,1,"3/1/2025, 11:30:30 PM UTC
3/2/2025, 11:30:30 PM UTC",,,Indiana ,c25-06580,"3/2/2025, 11:28:08 PM UTC"
David Monahan,1482,"3/1/2025, 11:30:42 PM UTC
3/2/2025, 11:30:42 PM UTC",,C25-06580,,Missing endangered person,"3/2/2025, 11:29:22 PM UTC"
Danielle Abbott,1482,"3/1/2025, 11:30:30 PM UTC
3/2/2025, 11:30:30 PM UTC",YLM303,,,c25-06580,"3/2/2025, 11:29:27 PM UTC"
Danielle Abbott,1,"3/1/2025, 11:30:30 PM UTC
3/2/2025, 11:30:30 PM UTC",YLM303,,,c25-06580,"3/2/2025, 11:29:35 PM UTC"
Danielle Abbott,1,"3/1/2025, 11:30:30 PM UTC
3/2/2025, 11:30:30 PM UTC",,,,c25-06580,"3/2/2025, 11:29:50 PM UTC"
David Monahan,1482,"3/1/2025, 11:30:42 PM UTC
3/2/2025, 11:30:42 PM UTC",,C25-06580,,Missing endangered person,"3/2/2025, 11:30:44 PM UTC"
David Monahan,1482,"3/1/2025, 11:30:42 PM UTC
3/2/2025, 11:30:42 PM UTC",,C25-06580,,Missing endangered person,"3/2/2025, 11:31:52 PM UTC"
Danielle Abbott,1482,"3/1/2025, 11:30:30 PM UTC
3/2/2025, 11:30:30 PM UTC",,,,c25-06580,"3/2/2025, 11:32:00 PM UTC"
Kelly Brown,288,"3/2/2025, 12:00:50 PM UTC
3/3/2025, 12:00:50 AM UTC",YLN303,,,CFS 955,"3/2/2025, 11:32:52 PM UTC"
Samantha Barnhart,4,"3/1/2025, 11:30:07 PM UTC
3/2/2025, 11:30:07 PM UTC",YLN303,,,c25-6580,"3/2/2025, 11:32:52 PM UTC"
Kelly Brown,288,"3/2/2025, 12:00:31 PM UTC
3/3/2025, 12:00:31 AM UTC",YLN303,,,CFS 955,"3/2/2025, 11:36:32 PM UTC"
Kelly Brown,288,"3/2/2025, 12:00:51 PM UTC
3/3/2025, 12:00:51 AM UTC",YLN303,,,CFS 955,"3/2/2025, 11:36:52 PM UTC"
Samantha Barnhart,4,"3/2/2025, 12:00:50 AM UTC
3/3/2025, 12:00:50 AM UTC",YLN303,,,c25-6580,"3/2/2025, 11:42:54 PM UTC"
Kelly Brown,288,"3/2/2025, 12:00:58 PM UTC
3/3/2025, 12:00:58 AM UTC",YLN303,,,CFS 955,"3/2/2025, 11:49:00 PM UTC"
Kelly Brown,288,"3/2/2025, 12:30:16 PM UTC
3/3/2025, 12:30:16 AM UTC",YLN303,,,CFS 955,"3/3/2025, 12:03:19 AM UTC"
Samantha Barnhart,4,"3/2/2025, 12:00:50 AM UTC
3/3/2025, 12:00:50 AM UTC",YLN303,,,c25-6580,"3/3/2025, 12:34:45 AM UTC"
Cully Schweska,3,"2/10/2025, 08:00:04 PM UTC
3/4/2025, 10:00:04 PM UTC",3171638B,,,C25-067563171638,"3/4/2025, 09:50:26 PM UTC"
Cully Schweska,3,"2/10/2025, 08:00:04 PM UTC
3/4/2025, 10:00:04 PM UTC",3171638B,,,C25-06756,"3/4/2025, 09:50:31 PM UTC"
Jordan Hagemann,3,"3/2/2025, 07:00:14 PM UTC
3/3/2025, 07:00:14 AM UTC",gak098,,,c25-06614,"3/3/2025, 06:50:17 AM UTC"
Jordan Hagemann,3,"3/2/2025, 07:00:32 PM UTC
3/3/2025, 07:00:32 AM UTC",gak098,,,c25-06614,"3/3/2025, 06:50:36 AM UTC"
Jordan Hagemann,3,"3/2/2025, 07:00:40 PM UTC
3/3/2025, 07:00:40 AM UTC",gak098,,,c25-06614,"3/3/2025, 06:51:45 AM UTC"
Jordan Hagemann,3,"3/2/2025, 07:00:02 PM UTC
3/3/2025, 07:00:02 AM UTC",gak098,,,c25-06614,"3/3/2025, 06:53:05 AM UTC"
Jordan Hagemann,3,"3/2/2025, 07:00:54 PM UTC
3/3/2025, 07:00:54 AM UTC",gak098,,,c25-06614,"3/3/2025, 06:53:56 AM UTC"
LaDarius Jackson,1428,"3/2/2025, 07:00:34 PM UTC
3/3/2025, 07:00:34 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:56:36 AM UTC"
Chandler Kerns,4,"3/3/2025, 05:00:05 AM UTC
3/3/2025, 07:00:05 AM UTC",EP55350,F072500177,,fleeing ISP,"3/3/2025, 07:00:06 AM UTC"
Chandler Kerns,1,"3/3/2025, 05:00:05 AM UTC
3/3/2025, 07:00:05 AM UTC",EP55350,F072500177,,fleeing ISP,"3/3/2025, 07:00:12 AM UTC"
Chandler Kerns,1,"3/3/2025, 05:00:05 AM UTC
3/3/2025, 07:00:05 AM UTC",EP55350,F072500177,,fleeing ISP,"3/3/2025, 07:01:12 AM UTC"
Jordan Hagemann,3,"3/2/2025, 07:30:31 PM UTC
3/3/2025, 07:30:31 AM UTC",gak098,,,c25-06614,"3/3/2025, 07:01:34 AM UTC"
LaDarius Jackson,1428,"3/2/2025, 07:30:21 PM UTC
3/3/2025, 07:30:21 AM UTC",DX84798,,,C25-6614,"3/3/2025, 07:05:23 AM UTC"
LaDarius Jackson,1428,"3/2/2025, 07:30:39 PM UTC
3/3/2025, 07:30:39 AM UTC",EP55350,,,Vehicle fled from ISP,"3/3/2025, 07:11:43 AM UTC"
Jordan Hagemann,3,"3/2/2025, 07:30:47 PM UTC
3/3/2025, 07:30:47 AM UTC",gak098,,,c25-06614,"3/3/2025, 07:17:49 AM UTC"
LaDarius Jackson,1428,"3/2/2025, 07:30:24 PM UTC
3/3/2025, 07:30:24 AM UTC",EP55350,,,Vehicle fled from ISP,"3/3/2025, 07:28:26 AM UTC"
LaDarius Jackson,1428,"3/2/2025, 08:00:51 PM UTC
3/3/2025, 08:00:51 AM UTC",EP55350,,,Vehicle fled from ISP,"3/3/2025, 07:32:54 AM UTC"
Tim Frye,3,"3/3/2025, 08:00:53 PM UTC
3/3/2025, 10:00:53 PM UTC",eq110654,,,urbana stolen,"3/3/2025, 09:48:34 PM UTC"
Tim Frye,1428,"3/3/2025, 08:00:53 PM UTC
3/3/2025, 10:00:53 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:48:44 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:30 AM UTC
3/3/2025, 10:00:30 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:49:32 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:48 AM UTC
3/3/2025, 10:00:48 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:49:49 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:20 AM UTC
3/3/2025, 10:00:20 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:50:22 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:44 AM UTC
3/3/2025, 10:00:44 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:50:46 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:57 AM UTC
3/3/2025, 10:00:57 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:51:00 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:17 AM UTC
3/3/2025, 10:00:17 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:51:19 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:35 AM UTC
3/3/2025, 10:00:35 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:51:37 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:13 AM UTC
3/3/2025, 10:00:13 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:52:14 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:34 AM UTC
3/3/2025, 10:00:34 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:52:36 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:53 AM UTC
3/3/2025, 10:00:53 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:52:56 PM UTC"
Tim Frye,0,"3/3/2025, 10:00:53 AM UTC
3/3/2025, 10:00:53 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:53:04 PM UTC"
Tim Frye,1428,"3/1/2025, 10:00:10 PM UTC
3/3/2025, 10:00:10 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:53:12 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:31 AM UTC
3/3/2025, 10:00:31 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:53:33 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:06 AM UTC
3/3/2025, 10:00:06 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:54:09 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:50 AM UTC
3/3/2025, 10:00:50 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:54:53 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:12 AM UTC
3/3/2025, 10:00:12 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:55:15 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:40 AM UTC
3/3/2025, 10:00:40 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:56:42 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:53 AM UTC
3/3/2025, 10:00:53 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:56:56 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:01 AM UTC
3/3/2025, 10:00:01 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:58:03 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:37 AM UTC
3/3/2025, 10:00:37 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:58:38 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:25 AM UTC
3/3/2025, 10:00:25 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:59:27 PM UTC"
Tim Frye,1428,"3/3/2025, 10:00:38 AM UTC
3/3/2025, 10:00:38 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 09:59:40 PM UTC"
Tim Frye,1428,"3/3/2025, 10:30:40 AM UTC
3/3/2025, 10:30:40 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 10:00:44 PM UTC"
Austin Massey,4,"3/3/2025, 08:30:25 PM UTC
3/3/2025, 10:30:25 PM UTC",,EQ11654,,stolen upd,"3/3/2025, 10:00:53 PM UTC"
Austin Massey,4,"3/3/2025, 08:30:25 PM UTC
3/3/2025, 10:30:25 PM UTC",,EQ11654,,stolen upd,"3/3/2025, 10:01:09 PM UTC"
Austin Massey,4,"3/3/2025, 08:30:25 PM UTC
3/3/2025, 10:30:25 PM UTC",EQ11654,,,stolen upd,"3/3/2025, 10:01:23 PM UTC"
Tim Frye,1428,"3/3/2025, 10:30:36 AM UTC
3/3/2025, 10:30:36 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 10:03:40 PM UTC"
Tim Frye,1428,"3/3/2025, 10:30:00 AM UTC
3/3/2025, 10:30:00 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 10:04:02 PM UTC"
Tim Frye,1428,"3/3/2025, 10:30:12 AM UTC
3/3/2025, 10:30:12 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 10:04:14 PM UTC"
Austin Massey,4,"3/2/2025, 10:30:35 PM UTC
3/3/2025, 10:30:35 PM UTC",EQ11654,,,stolen upd,"3/3/2025, 10:04:41 PM UTC"
Tim Frye,1428,"3/3/2025, 10:30:47 AM UTC
3/3/2025, 10:30:47 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 10:04:49 PM UTC"
Tim Frye,1428,"3/3/2025, 10:30:55 AM UTC
3/3/2025, 10:30:55 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 10:04:56 PM UTC"
Tim Frye,1428,"3/3/2025, 10:30:33 AM UTC
3/3/2025, 10:30:33 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 10:05:35 PM UTC"
Austin Massey,4,"3/2/2025, 10:30:35 PM UTC
3/3/2025, 10:30:35 PM UTC",EQ11654,,,stolen upd,"3/3/2025, 10:06:18 PM UTC"
LaDarius Jackson,1428,"3/2/2025, 10:30:41 PM UTC
3/3/2025, 10:30:41 AM UTC",EP55350,,,Vehicle fled from ISP,"3/3/2025, 10:08:43 AM UTC"
LaDarius Jackson,1428,"3/2/2025, 11:30:48 PM UTC
3/3/2025, 11:30:48 AM UTC",EP55350,,,Vehicle fled from ISP,"3/3/2025, 11:02:51 AM UTC"
Jonathan Kristensen,3,"3/4/2025, 12:30:03 PM UTC
3/5/2025, 12:30:03 AM UTC",,,Lexus ,C25-6813,"3/5/2025, 12:10:04 AM UTC"
Jonathan Kristensen,3,"3/4/2025, 12:30:51 PM UTC
3/5/2025, 12:30:51 AM UTC",,,Lexus ,C25-6813,"3/5/2025, 12:13:54 AM UTC"
Kyle Reilly,1428,"3/4/2025, 12:30:56 PM UTC
3/5/2025, 12:30:56 AM UTC",R2MEME,,,C25-6813,"3/5/2025, 12:17:59 AM UTC"
Jonathan Kristensen,3,"3/4/2025, 11:55:00 PM UTC
3/5/2025, 12:05:00 AM UTC",,,White Suv ,C25-6813,"3/5/2025, 12:21:05 AM UTC"
Jonathan Kristensen,1428,"3/4/2025, 12:30:31 PM UTC
3/5/2025, 12:30:31 AM UTC",BC46451,,,C25-6813,"3/5/2025, 12:24:34 AM UTC"
Jonathan Kristensen,1,"3/4/2025, 11:55:00 PM UTC
3/5/2025, 12:05:00 AM UTC",,,,C25-6813,"3/5/2025, 12:26:58 AM UTC"
Cully Schweska,1428,"3/1/2025, 10:30:03 PM UTC
3/3/2025, 10:30:03 PM UTC",3171638B,,,Patrick FRANKLN,"3/3/2025, 10:12:05 PM UTC"
Tim Frye,1428,"3/3/2025, 10:30:05 AM UTC
3/3/2025, 10:30:05 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 10:12:07 PM UTC"
Tim Frye,1428,"3/3/2025, 10:30:03 AM UTC
3/3/2025, 10:30:03 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 10:16:06 PM UTC"
Tim Frye,1428,"3/3/2025, 10:30:23 AM UTC
3/3/2025, 10:30:23 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 10:16:25 PM UTC"
Tim Frye,1428,"3/3/2025, 10:30:46 AM UTC
3/3/2025, 10:30:46 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 10:16:48 PM UTC"
Tim Frye,1428,"3/3/2025, 10:30:26 AM UTC
3/3/2025, 10:30:26 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 10:17:28 PM UTC"
Tim Frye,1428,"3/3/2025, 10:30:45 AM UTC
3/3/2025, 10:30:45 PM UTC",eq11654,,,urbana stolen,"3/3/2025, 10:20:47 PM UTC"
Austin Massey,4,"3/2/2025, 10:30:35 PM UTC
3/3/2025, 10:30:35 PM UTC",EQ11654,,,stolen upd,"3/3/2025, 10:24:45 PM UTC"
LaDarius Jackson,3,"3/2/2025, 06:30:03 PM UTC
3/3/2025, 06:30:03 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:24:04 AM UTC"
Jordan Hagemann,4,"3/3/2025, 04:30:15 AM UTC
3/3/2025, 06:30:15 AM UTC",DX84798,c25-06614,,domestic suspect,"3/3/2025, 06:24:32 AM UTC"
LaDarius Jackson,3,"3/2/2025, 06:30:36 PM UTC
3/3/2025, 06:30:36 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:24:37 AM UTC"
LaDarius Jackson,3,"3/2/2025, 06:30:34 PM UTC
3/3/2025, 06:30:34 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:25:35 AM UTC"
LaDarius Jackson,3,"3/2/2025, 06:30:07 PM UTC
3/3/2025, 06:30:07 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:26:08 AM UTC"
LaDarius Jackson,3,"3/2/2025, 06:30:42 PM UTC
3/3/2025, 06:30:42 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:26:43 AM UTC"
LaDarius Jackson,3,"3/2/2025, 06:30:10 PM UTC
3/3/2025, 06:30:10 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:27:11 AM UTC"
LaDarius Jackson,3,"3/2/2025, 06:30:33 PM UTC
3/3/2025, 06:30:33 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:27:34 AM UTC"
Drew Rigsby,3,"3/3/2025, 04:30:15 AM UTC
3/3/2025, 06:30:15 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:27:48 AM UTC"
Drew Rigsby,3,"3/2/2025, 06:30:50 PM UTC
3/3/2025, 06:30:50 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:27:51 AM UTC"
LaDarius Jackson,3,"3/2/2025, 06:30:56 PM UTC
3/3/2025, 06:30:56 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:27:57 AM UTC"
Drew Rigsby,288,"3/2/2025, 06:30:02 PM UTC
3/3/2025, 06:30:02 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:28:04 AM UTC"
LaDarius Jackson,3,"3/2/2025, 06:30:17 PM UTC
3/3/2025, 06:30:17 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:28:18 AM UTC"
LaDarius Jackson,3,"3/2/2025, 06:30:51 PM UTC
3/3/2025, 06:30:51 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:28:52 AM UTC"
Drew Rigsby,3,"3/2/2025, 06:30:02 PM UTC
3/3/2025, 06:30:02 AM UTC",DX84798,,,C25,"3/3/2025, 06:29:35 AM UTC"
Drew Rigsby,288,"3/2/2025, 06:30:49 PM UTC
3/3/2025, 06:30:49 AM UTC",DX84798,,,C25,"3/3/2025, 06:29:51 AM UTC"
Drew Rigsby,0,"3/2/2025, 07:00:11 PM UTC
3/3/2025, 07:00:11 AM UTC",DX84798,,,C25,"3/3/2025, 06:30:14 AM UTC"
LaDarius Jackson,3,"3/2/2025, 07:00:16 PM UTC
3/3/2025, 07:00:16 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:30:17 AM UTC"
Drew Rigsby,283,"3/2/2025, 07:00:20 PM UTC
3/3/2025, 07:00:20 AM UTC",DX84798,,,C25,"3/3/2025, 06:30:22 AM UTC"
Drew Rigsby,288,"3/2/2025, 07:00:58 PM UTC
3/3/2025, 07:00:58 AM UTC",,,,C25,"3/3/2025, 06:31:01 AM UTC"
LaDarius Jackson,3,"3/2/2025, 07:00:05 PM UTC
3/3/2025, 07:00:05 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:31:06 AM UTC"
LaDarius Jackson,1428,"3/2/2025, 07:00:13 PM UTC
3/3/2025, 07:00:13 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:31:15 AM UTC"
Drew Rigsby,288,"2/24/2025, 06:31:40 AM UTC
3/3/2025, 06:31:40 AM UTC",DX84798,,,C25,"3/3/2025, 06:31:41 AM UTC"
Drew Rigsby,288,"2/2/2025, 03:00:00 PM UTC
3/3/2025, 11:00:00 PM UTC",DX84798,,,C25,"3/3/2025, 06:31:44 AM UTC"
LaDarius Jackson,1428,"3/2/2025, 07:00:08 PM UTC
3/3/2025, 07:00:08 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:32:10 AM UTC"
Jordan Hagemann,3,"3/2/2025, 07:00:46 AM UTC
3/3/2025, 07:00:46 AM UTC",dx84798,,,c25-06614,"3/3/2025, 06:32:19 AM UTC"
LaDarius Jackson,1428,"3/2/2025, 07:00:52 PM UTC
3/3/2025, 07:00:52 AM UTC",DX84798,,,C25-6614,"3/3/2025, 06:32:54 AM UTC"
Drew Rigsby,288,"3/2/2025, 07:00:58 PM UTC
3/3/2025, 07:00:58 AM UTC",,,Chevrolet Brown Suv ,C25,"3/3/2025, 06:34:00 AM UTC"
