ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
96927c38-4145-423b-a376-7a49070ec09e,Brian Murphy,Champaign IL PD,3,"02/14/2026, 05:30:02 PM UTC
02/14/2026, 07:30:02 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:19:07 PM UTC",lookup,,
c97c30f0-5993-4538-b113-48088be70c21,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:19:27 PM UTC",lookup,,
f49c24f0-830a-4711-9425-069ab8d16464,Sullivan Keeler,Champaign IL PD,3,"02/13/2026, 05:30:01 PM UTC
02/14/2026, 08:30:00 PM UTC",FX25013,Motor Vehicle Theft/Stolen - ,c26-4874,,"02/14/2026, 07:20:33 PM UTC",lookup,,
8f065f49-b0a7-4d88-961e-eb821ab04889,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:20:36 PM UTC",lookup,,
0289ad74-73f0-45e1-a00b-6b6b487a1a5a,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:21:02 PM UTC",lookup,,
d2beb66d-b698-4f81-9fc2-b099347d4404,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:21:32 PM UTC",lookup,,
6f955e6a-fdd6-41a4-8965-7b4a468153c8,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:21:51 PM UTC",lookup,,
4f4578e3-1bcb-40a3-b7ff-8431a6f4fa24,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:22:27 PM UTC",lookup,,
e135b0e8-6d04-4e15-9fa1-6274bc01f2db,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:22:50 PM UTC",lookup,,
acfa19fc-d1bd-46b9-969c-4f6b7780d577,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:23:26 PM UTC",lookup,,
c3c7d70c-d03e-4df8-9c0b-98873e563c1d,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:24:02 PM UTC",lookup,,
b65e8166-42f4-4dfe-a306-5efcb44493ff,Jordan Faust,Champaign IL PD,1396,"02/14/2026, 05:30:25 PM UTC
02/14/2026, 07:30:25 PM UTC",FX25013,Motor Vehicle Theft/Stolen - motor vehicle theft,C26-4874,,"02/14/2026, 07:24:12 PM UTC",lookup,,
8df58cce-a9fb-4911-80ed-44986e5c9e23,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:24:16 PM UTC",lookup,,
467cd1d1-3091-43bb-aaf3-d3d7a7651cff,Sullivan Keeler,Champaign IL PD,3,"02/13/2026, 05:30:01 PM UTC
02/14/2026, 09:00:00 PM UTC",FX25013,Motor Vehicle Theft/Stolen - ,c26-4874,,"02/14/2026, 07:25:03 PM UTC",lookup,,
4b44ae97-d600-485b-b9c0-da42ae75fa62,Adam Walton,Champaign IL PD,3,"02/13/2026, 09:30:25 AM UTC
02/13/2026, 09:30:25 PM UTC",FX90364,Stolen Property Offenses - stolen,C26-4755,,"02/13/2026, 09:05:26 PM UTC",lookup,,
e3391665-e0fb-4193-b2b1-e17dbeccd43a,Adam Walton,Champaign IL PD,3,"02/13/2026, 09:30:25 AM UTC
02/13/2026, 09:30:25 PM UTC",FX90364,Stolen Property Offenses - stolen,C26-4755,,"02/13/2026, 09:07:26 PM UTC",lookup,,
79422d2c-9d19-4f57-90ef-56c3cb1092a7,Adam Walton,Champaign IL PD,3,"02/13/2026, 09:30:35 AM UTC
02/13/2026, 09:30:35 PM UTC",FX90364,Stolen Property Offenses - stolen,C26-4755,,"02/13/2026, 09:08:07 PM UTC",lookup,,
e35f7361-7cd6-4d24-aafb-1eb2c967997c,Mason Voges,Champaign IL PD,3,"02/12/2026, 09:30:13 PM UTC
02/13/2026, 09:30:13 PM UTC",CW63250,Motor Vehicle Theft/Stolen - stolen vehicle,,,"02/13/2026, 09:08:16 PM UTC",lookup,,
042eaf60-63ac-42d2-a374-b3199b2721f0,Adam Walton,Champaign IL PD,3,"02/13/2026, 09:30:49 AM UTC
02/13/2026, 09:30:49 PM UTC",FX90364,Stolen Property Offenses - stolen,C26-4755,,"02/13/2026, 09:10:51 PM UTC",lookup,,
7a794f3e-b4f9-4a86-9a28-63b2a4e48e92,Kyle Reilly,Champaign IL PD,1396,"02/12/2026, 09:30:41 PM UTC
02/13/2026, 09:30:41 PM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/13/2026, 09:14:52 PM UTC",lookup,,
098ae773-43b5-48b8-8167-fba2f5fc9670,Adam Walton,Champaign IL PD,3,"02/13/2026, 09:30:03 AM UTC
02/13/2026, 09:30:03 PM UTC",FX90364,Stolen Property Offenses - stolen,C26-4755,,"02/13/2026, 09:15:05 PM UTC",lookup,,
1ce6e403-ef2e-43d8-aece-ca0e833fbf1b,Adam Walton,Champaign IL PD,3,"02/13/2026, 09:30:14 AM UTC
02/13/2026, 09:30:14 PM UTC",FX90364,Stolen Property Offenses - stolen,C26-4755,,"02/13/2026, 09:15:16 PM UTC",lookup,,
2583681d-4aea-41be-b8e9-cc3da9e7f7f0,Mason Voges,Champaign IL PD,3,"02/12/2026, 09:30:18 PM UTC
02/13/2026, 09:30:18 PM UTC",333436,Disorderly Conduct/Disturbance - assault,,,"02/13/2026, 09:26:20 PM UTC",lookup,,
6ac55e56-67f4-45fc-8d93-80dd36a1dac6,Adam Walton,Champaign IL PD,3,"02/13/2026, 10:00:59 AM UTC
02/13/2026, 10:00:59 PM UTC",FX90364,Stolen Property Offenses - stolen,C26-4755,,"02/13/2026, 09:36:01 PM UTC",lookup,,
7ade95ce-3e47-4a8b-b89f-f0cf7dcf0940,Kyle Reilly,Champaign IL PD,1396,"02/12/2026, 09:30:00 PM UTC
02/13/2026, 11:00:00 PM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/13/2026, 09:38:05 PM UTC",lookup,,
b9d17e15-4966-41c3-9850-e2f2fd9d9e44,Mason Voges,Champaign IL PD,3,"01/30/2026, 04:30:31 PM UTC
02/13/2026, 04:30:31 PM UTC",2050162B,Hit and Run/Car Accident - hit and run,,,"02/13/2026, 04:15:35 PM UTC",lookup,,
52000df2-153f-4331-995e-223be3b1bd3d,Mason Voges,Champaign IL PD,3,"01/30/2026, 04:30:31 PM UTC
02/13/2026, 04:30:31 PM UTC",2050162,Hit and Run/Car Accident - hit and run,,,"02/13/2026, 04:16:02 PM UTC",lookup,,
34f40d7d-0e4a-4b12-90c6-f1b40a152965,Christian Borth,Champaign IL PD,3,"02/14/2026, 10:00:51 AM UTC
02/14/2026, 12:00:51 PM UTC",Q796487,Drugs/Narcotics - ,c26-04824,,"02/14/2026, 11:49:54 AM UTC",lookup,,
53565e63-39ba-4fe2-a8fc-f26f514986fa,Christian Borth,Champaign IL PD,3,"02/13/2026, 12:00:04 PM UTC
02/14/2026, 12:00:04 PM UTC",Q796487,Drugs/Narcotics - ,c26-04824,,"02/14/2026, 11:50:07 AM UTC",lookup,,
cdbcc5a1-7638-49a6-a306-5587428937d0,Peter Nicolini,Champaign IL PD,3,"02/13/2026, 01:00:03 PM UTC
02/14/2026, 01:00:03 PM UTC",G5831B,Driving Under the Influence (DUI/DWI/OWI/OVI) - ,C26-04841,wisconsin,"02/14/2026, 12:57:15 PM UTC",lookup,,
f7844ed8-7ab5-43b1-b583-39d4c39a16dd,Peter Nicolini,Champaign IL PD,3,"02/07/2026, 01:00:26 PM UTC
02/14/2026, 01:00:26 PM UTC",G5831B,Driving Under the Influence (DUI/DWI/OWI/OVI) - ,C26-04841,,"02/14/2026, 12:57:28 PM UTC",lookup,,
31327c00-ea40-42c0-899c-8fcbbc61230f,Paulo Alfonso,Champaign IL PD,6,"02/13/2026, 07:30:21 PM UTC
02/14/2026, 07:30:21 PM UTC",FX25013,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-04874,illinois,"02/14/2026, 07:25:33 PM UTC",lookup,,
f19b2c92-fcf6-4ccb-9281-558f4c5b691a,Christopher Madkins,Champaign IL PD,3,"02/14/2026, 03:00:30 AM UTC
02/14/2026, 05:00:30 AM UTC",,Assault/Battery Offenses - ,C26-4803,"Sedan, Nissan, red, brown, illinois","02/14/2026, 04:50:36 AM UTC",search,,
f17aa384-581f-4c2d-8b31-abce079e1e65,Maxwell Villanti,Champaign IL PD,1396,"02/07/2026, 05:00:37 AM UTC
02/14/2026, 05:00:37 AM UTC",EL3P0J,Traffic Infraction - fleeing,c26-4658,,"02/14/2026, 04:50:44 AM UTC",lookup,,
65e854df-4a24-4c02-8390-c834a347733e,Christopher Madkins,Champaign IL PD,3,"02/13/2026, 05:00:47 AM UTC
02/14/2026, 05:00:47 AM UTC",,Assault/Battery Offenses - ,C26-4803,"Sedan, red, brown, illinois","02/14/2026, 04:51:49 AM UTC",search,,
73cc85c3-37e9-4d32-bf78-cc2dc420032a,Christopher Madkins,Champaign IL PD,3,"02/14/2026, 12:30:00 AM UTC
02/14/2026, 05:00:00 AM UTC",,Assault/Battery Offenses - ,C26-4803,"Sedan, red, brown, illinois","02/14/2026, 04:55:30 AM UTC",search,,
11c26a75-0e86-4c0a-a83c-ee618cf854f3,Christopher Madkins,Champaign IL PD,3,"02/14/2026, 12:30:00 AM UTC
02/14/2026, 05:00:00 AM UTC",,Assault/Battery Offenses - ,C26-4803,"white, illinois","02/14/2026, 04:58:11 AM UTC",search,,
60e3588b-7184-437a-addc-da425a8b650a,Christopher Madkins,Champaign IL PD,3,"02/14/2026, 12:30:00 AM UTC
02/14/2026, 05:00:00 AM UTC",,Assault/Battery Offenses - ,C26-4803,"Sedan, Buick, white, illinois","02/14/2026, 04:59:16 AM UTC",search,,
5d861c40-3e43-423f-bc2e-c8ec624084d2,Christopher Madkins,Champaign IL PD,3,"02/14/2026, 12:30:00 AM UTC
02/14/2026, 05:00:00 AM UTC",,Assault/Battery Offenses - ,C26-4803,"Sedan, Buick, white, silver_grey, illinois","02/14/2026, 05:02:15 AM UTC",search,,
ef2ebfe2-180a-4f8d-b52d-afceeabd5bd7,Christopher Madkins,Champaign IL PD,3,"02/14/2026, 12:30:00 AM UTC
02/14/2026, 05:00:00 AM UTC",,Assault/Battery Offenses - ,C26-4803,"Sedan, white, silver_grey, illinois","02/14/2026, 05:02:31 AM UTC",search,,
1e379cfd-3109-4fa3-b512-f5f5b86ace97,Logan Retzer,Champaign IL PD,1396,"01/15/2026, 05:48:48 AM UTC
02/14/2026, 05:48:48 AM UTC",FX90364,Motor Vehicle Theft/Stolen - stolen,,,"02/14/2026, 05:48:49 AM UTC",lookup,,
fab5a9c1-6927-4861-9cea-ba8b0b19ea52,Logan Retzer,Champaign IL PD,1356,"02/14/2026, 04:00:29 AM UTC
02/14/2026, 06:00:29 AM UTC",,Motor Vehicle Theft/Stolen - stolen,c26-4230,Hyundai,"02/14/2026, 05:51:35 AM UTC",search,,
ee23d390-dccd-483c-91ac-aa762fae51b6,Logan Retzer,Champaign IL PD,3,"02/14/2026, 04:00:29 AM UTC
02/14/2026, 06:00:29 AM UTC",,Motor Vehicle Theft/Stolen - stolen,c26-4230,Hyundai,"02/14/2026, 05:51:50 AM UTC",search,,
f6eadf9a-329a-4090-94a0-4af560fb0635,Sarah Burgener,Champaign IL PD,1,"02/08/2026, 04:00:00 AM UTC
02/08/2026, 05:00:00 AM UTC",,Weapons Offense (Guns/Shots Fired) - ,c26-4286,,"02/13/2026, 03:04:10 PM UTC",search,,
6ea63913-c928-4f0e-b06e-1f7c82d2cc26,Sarah Burgener,Champaign IL PD,1,"02/08/2026, 04:00:00 AM UTC
02/08/2026, 05:00:00 AM UTC",,Weapons Offense (Guns/Shots Fired) - ,c26-4286,,"02/13/2026, 03:04:22 PM UTC",search,,
240c4928-3ff5-487f-a32f-a53aab6105e8,Aryan Kiani,Champaign IL PD,3,"02/14/2026, 04:30:30 PM UTC
02/14/2026, 06:30:30 PM UTC",3979451B,Assault/Battery Offenses (Domestic) - ,,,"02/14/2026, 09:30:34 PM UTC",lookup,,
b6ad9655-3a25-45e5-83a6-05130535a56f,Maxwell Villanti,Champaign IL PD,3,"02/12/2026, 04:00:17 AM UTC
02/14/2026, 04:00:17 AM UTC",,Traffic Infraction - fleeing,s26-4349,805,"02/14/2026, 03:35:25 AM UTC",search,,
bd5391ec-3853-420b-be28-c1a57382ea5f,Maxwell Villanti,Champaign IL PD,3,"02/12/2026, 04:00:17 AM UTC
02/14/2026, 04:00:17 AM UTC",805AC000,Traffic Infraction - fleeing,s26-4349,,"02/14/2026, 03:36:11 AM UTC",lookup,,
39ce2b3f-cc56-421d-8dc7-eeb67d254438,Maxwell Villanti,Champaign IL PD,3,"02/14/2026, 02:00:57 AM UTC
02/14/2026, 04:00:57 AM UTC",,Traffic Infraction - fleeing,s26-4349,805,"02/14/2026, 03:44:59 AM UTC",search,,
bc2204ef-c2c0-47cd-83b1-d3623638608b,Maxwell Villanti,Champaign IL PD,3,"02/14/2026, 02:00:32 AM UTC
02/14/2026, 04:00:32 AM UTC",,Traffic Infraction - fleeing,s26-4349,805,"02/14/2026, 03:45:33 AM UTC",search,,
96b6e2d7-7a43-4f27-ae7c-979972694631,Maxwell Villanti,Champaign IL PD,3,"02/14/2026, 02:00:32 AM UTC
02/14/2026, 04:00:32 AM UTC",,Traffic Infraction - fleeing,s26-4349,0,"02/14/2026, 03:45:42 AM UTC",search,,
2e81997f-958c-4d73-ae76-8646b02a1362,Maxwell Villanti,Champaign IL PD,1396,"02/13/2026, 02:00:55 AM UTC
02/14/2026, 02:00:55 AM UTC",FF56720,Disorderly Conduct/Disturbance - domestic cfs,c26-4789,,"02/14/2026, 01:59:01 AM UTC",lookup,,
10347682-93b2-4f2c-90e3-f7985948d010,Maxwell Villanti,Champaign IL PD,1396,"02/13/2026, 02:00:55 AM UTC
02/14/2026, 02:00:55 AM UTC",FF56720,Disorderly Conduct/Disturbance - domestic cfs,c26-4789,,"02/14/2026, 02:00:32 AM UTC",lookup,,
ec0bc11d-b3b9-4665-b693-ebbc5cc64450,Kyle Reilly,Champaign IL PD,1396,"02/13/2026, 01:00:00 AM UTC
02/14/2026, 04:30:00 AM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/14/2026, 02:02:49 AM UTC",lookup,,
69f5ef62-8843-4aee-8fbf-246aee5b248a,Maxwell Villanti,Champaign IL PD,1396,"02/13/2026, 02:00:55 AM UTC
02/14/2026, 02:00:55 AM UTC",FF56720,Disorderly Conduct/Disturbance - domestic cfs,c26-4789,,"02/14/2026, 02:03:47 AM UTC",lookup,,
7ad8270b-b034-43bd-b189-423bd1754710,Kyle Reilly,Champaign IL PD,1396,"02/13/2026, 01:00:00 AM UTC
02/14/2026, 04:30:00 AM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/14/2026, 02:17:22 AM UTC",lookup,,
29a51176-c6e0-49c0-8bc5-3c45bc980e1d,Adam Walton,Champaign IL PD,3,"02/13/2026, 10:30:15 AM UTC
02/13/2026, 10:30:15 PM UTC",FX90364,Stolen Property Offenses - stolen,C26-4755,,"02/13/2026, 10:20:16 PM UTC",lookup,,
ef219eaa-628f-4771-8b5b-6d1c47420eb7,Kyle Reilly,Champaign IL PD,1396,"02/12/2026, 09:30:00 PM UTC
02/13/2026, 11:00:00 PM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/13/2026, 10:28:01 PM UTC",lookup,,
2bcfc6b6-c85b-4c67-affe-09b72e77d359,Kyle Reilly,Champaign IL PD,1396,"02/12/2026, 09:30:00 PM UTC
02/13/2026, 11:00:00 PM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/13/2026, 10:46:58 PM UTC",lookup,,
35a8feb4-be37-4da5-bd6a-b6131ec84969,Kyle Reilly,Champaign IL PD,1396,"02/12/2026, 09:30:00 PM UTC
02/13/2026, 11:00:00 PM UTC",EL3P0J,Obstructing the Police (Fleeing/Eluding) - ,C26-4658,missouri,"02/13/2026, 11:08:21 PM UTC",lookup,,
da6ef898-aa5b-4a16-bc07-9d721c9aa972,Aryan Kiani,Champaign IL PD,3,"02/15/2026, 08:00:00 PM UTC
02/28/2026, 10:00:00 PM UTC",EN57555,Weapons Offense (Guns/Shots Fired) - ,,,"02/28/2026, 10:54:50 PM UTC",lookup,,
680ed6b4-c8c8-4951-abed-956bc3711662,Aryan Kiani,Champaign IL PD,3,"02/08/2026, 08:00:00 PM UTC
02/28/2026, 10:00:00 PM UTC",EN57555,Weapons Offense (Guns/Shots Fired) - ,,,"02/28/2026, 10:56:38 PM UTC",lookup,,
baed6682-1425-41c6-8bee-1dd9ced3e6e2,Payton Adams,Champaign IL PD,3,"02/28/2026, 04:30:29 AM UTC
02/28/2026, 06:30:29 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 06:00:42 AM UTC",lookup,,
ff333c47-b1b7-410d-8dc0-c9f0b01eea04,Payton Adams,Champaign IL PD,3,"02/28/2026, 12:05:47 AM UTC
02/28/2026, 06:05:47 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 06:05:48 AM UTC",lookup,,
104ce96d-9b5f-4f28-9a4d-84417435a853,Payton Adams,Champaign IL PD,3,"02/28/2026, 12:06:15 AM UTC
02/28/2026, 06:06:15 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 06:06:15 AM UTC",lookup,,
bdddfaef-921d-48ac-99e3-761106f67e05,Payton Adams,Champaign IL PD,3,"02/28/2026, 12:07:00 AM UTC
02/28/2026, 06:07:00 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 06:07:01 AM UTC",lookup,,
6521ee4f-6dc2-49f4-9f31-2f1ab54f0e6a,Payton Adams,Champaign IL PD,3,"02/28/2026, 12:14:17 AM UTC
02/28/2026, 06:14:17 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 06:14:18 AM UTC",lookup,,
1b49a529-ba21-40e4-b648-a718205837ee,Logan Retzer,Champaign IL PD,1393,"01/29/2026, 06:30:17 AM UTC
02/28/2026, 06:30:17 AM UTC",FW45147,Motor Vehicle Theft/Stolen - stolen,ORA/PD CHICAGO IL,,"02/28/2026, 06:14:26 AM UTC",lookup,,
936a0fcc-e10b-424a-ae91-2cb3f050e198,Payton Adams,Champaign IL PD,3,"02/28/2026, 12:17:16 AM UTC
02/28/2026, 06:17:16 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 06:17:18 AM UTC",lookup,,
3bdeaa4f-f7e9-4348-8713-55191cf30018,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:45:33 PM UTC",lookup,,
b8297064-2d5d-4715-b217-f11d6c54665c,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:46:08 PM UTC",lookup,,
41ab49eb-786f-49a4-bc4a-64109111c537,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:46:21 PM UTC",lookup,,
dece75c4-4018-4765-a16f-6bc2d9675eb5,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:49:33 PM UTC",lookup,,
9783f66d-505b-48dd-833f-5784366f3bcf,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:49:41 PM UTC",lookup,,
788d57e9-e96b-4e29-947c-57c5a47f9e1f,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:49:48 PM UTC",lookup,,
4d47e558-db33-443a-93b7-02fcb4f66205,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:50:01 PM UTC",lookup,,
b801dddf-bb74-4616-bd48-010fc3db15f2,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:50:24 PM UTC",lookup,,
56181059-c3c4-4f14-9424-7436c22cde84,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:50:47 PM UTC",lookup,,
3405939f-a63a-4860-a453-093f21439fad,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:50:59 PM UTC",lookup,,
70a0e9d3-e5ac-4269-9d56-328a4be6b2bd,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:51:12 PM UTC",lookup,,
3d0f1bd1-57d0-4956-a455-3223bfb723e9,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:51:48 PM UTC",lookup,,
9e7016f8-3d15-47ad-85f3-b5adf2134eb9,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:52:03 PM UTC",lookup,,
8a67b852-198f-458f-b9d6-754c93fede32,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:52:42 PM UTC",lookup,,
3d43d356-d8e7-45db-a1ae-a49cdb3603b0,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:52:47 PM UTC",lookup,,
cf94e752-72db-4e2c-a4b8-d09de9ccdb6e,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:52:55 PM UTC",lookup,,
ccd86b08-cb0f-406e-9735-af1e03e78386,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 09:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 08:53:03 PM UTC",lookup,,
3d0627e7-879a-404c-8650-018f43169c00,Payton Adams,Champaign IL PD,3,"02/28/2026, 01:05:55 AM UTC
02/28/2026, 07:05:55 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 07:05:57 AM UTC",lookup,,
7e54ef17-401b-46c6-b794-2924c2c5c736,Payton Adams,Champaign IL PD,3,"02/28/2026, 01:08:22 AM UTC
02/28/2026, 07:08:22 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 07:08:23 AM UTC",lookup,,
46779da0-48bc-4bce-8f41-a8c2f747c619,Payton Adams,Champaign IL PD,3,"02/28/2026, 01:09:29 AM UTC
02/28/2026, 07:09:29 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 07:09:30 AM UTC",lookup,,
ceeb3d08-0ae1-4a28-81b8-1a2a8c66b09f,Payton Adams,Champaign IL PD,3,"02/28/2026, 01:11:42 AM UTC
02/28/2026, 07:11:42 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 07:11:43 AM UTC",lookup,,
fe7abffa-aa70-4a15-aa60-bfc288c8f42c,Payton Adams,Champaign IL PD,3,"02/28/2026, 01:12:50 AM UTC
02/28/2026, 07:12:50 AM UTC",EQ88616,Larceny/Theft Offenses - ,,,"02/28/2026, 07:12:50 AM UTC",lookup,,
144fa05e-905a-4fa8-923b-f5f5277a2c98,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:12:41 PM UTC",lookup,,
e5fafbd9-567a-4965-97f0-69976d59789d,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:13:57 PM UTC",lookup,,
b1d14c6c-1493-40c0-919f-42bf12f300ce,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:14:02 PM UTC",lookup,,
fc430548-b88d-4db8-8b2f-340c7736ff07,Tavion Whitaker,Champaign IL PD,1393,"02/21/2026, 06:00:00 PM UTC
02/28/2026, 11:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ,c26-1022,illinois,"02/28/2026, 09:14:18 PM UTC",lookup,,
